state,year,pcpnst_m1,pcpnst_m2,pcpnst_m3,pcpnst_m4,pcpnst_m5,pcpnst_m6,pcpnst_m7,pcpnst_m8,pcpnst_m9,pcpnst_m10,pcpnst_m11,pcpnst_m12,pdsist_m1,pdsist_m2,pdsist_m3,pdsist_m4,pdsist_m5,pdsist_m6,pdsist_m7,pdsist_m8,pdsist_m9,pdsist_m10,pdsist_m11,pdsist_m12,phdist_m1,phdist_m2,phdist_m3,phdist_m4,phdist_m5,phdist_m6,phdist_m7,phdist_m8,phdist_m9,phdist_m10,phdist_m11,phdist_m12,sp01st_m1,sp01st_m2,sp01st_m3,sp01st_m4,sp01st_m5,sp01st_m6,sp01st_m7,sp01st_m8,sp01st_m9,sp01st_m10,sp01st_m11,sp01st_m12,sp02st_m1,sp02st_m2,sp02st_m3,sp02st_m4,sp02st_m5,sp02st_m6,sp02st_m7,sp02st_m8,sp02st_m9,sp02st_m10,sp02st_m11,sp02st_m12,sp06st_m1,sp06st_m2,sp06st_m3,sp06st_m4,sp06st_m5,sp06st_m6,sp06st_m7,sp06st_m8,sp06st_m9,sp06st_m10,sp06st_m11,sp06st_m12,sp12st_m1,sp12st_m2,sp12st_m3,sp12st_m4,sp12st_m5,sp12st_m6,sp12st_m7,sp12st_m8,sp12st_m9,sp12st_m10,sp12st_m11,sp12st_m12,sp24st_m1,sp24st_m2,sp24st_m3,sp24st_m4,sp24st_m5,sp24st_m6,sp24st_m7,sp24st_m8,sp24st_m9,sp24st_m10,sp24st_m11,sp24st_m12,tmaxst_m1,tmaxst_m2,tmaxst_m3,tmaxst_m4,tmaxst_m5,tmaxst_m6,tmaxst_m7,tmaxst_m8,tmaxst_m9,tmaxst_m10,tmaxst_m11,tmaxst_m12,tminst_m1,tminst_m2,tminst_m3,tminst_m4,tminst_m5,tminst_m6,tminst_m7,tminst_m8,tminst_m9,tminst_m10,tminst_m11,tminst_m12,tmpcst_m1,tmpcst_m2,tmpcst_m3,tmpcst_m4,tmpcst_m5,tmpcst_m6,tmpcst_m7,tmpcst_m8,tmpcst_m9,tmpcst_m10,tmpcst_m11,tmpcst_m12,zndxst_m1,zndxst_m2,zndxst_m3,zndxst_m4,zndxst_m5,zndxst_m6,zndxst_m7,zndxst_m8,zndxst_m9,zndxst_m10,zndxst_m11,zndxst_m12,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12
15,2015,1.97,3.26,6.34,8.28,2.67,5.47,9.37,3.19,2.89,3.96,4.39,6.52,1.24,1.03,1.51,2.86,1.87,2.09,3.85,3.54,3.06,3.37,3.4,3.81,1.24,1.03,1.51,2.86,1.87,2.09,3.85,3.54,3.06,3.37,3.4,3.81,-1.16,-0.04,0.88,2.15,-1.09,0.87,2.71,-0.34,-0.14,0.74,0.59,1.34,-1.07,-0.96,0.51,1.96,0.96,-0.19,2.34,2.04,-0.38,0.33,0.79,1.19,-0.09,-0.56,0.04,0.3,0.09,0.53,1.86,2.3,1.65,1.02,1.63,1.85,-0.16,-0.35,0.07,0.35,0.2,0.42,1.24,0.95,1.06,0.84,1.12,1.59,0.36,0.47,0.57,0.87,0.7,0.63,0.96,0.87,0.79,0.87,0.94,1.05,41.6,36.7,55.9,69.6,79.4,84.6,86.0,83.8,82.3,69.4,61.9,58.1,22.9,16.0,33.1,45.2,55.2,63.9,67.1,61.8,58.2,46.1,39.9,39.3,32.2,26.3,44.5,57.4,67.3,74.2,76.5,72.8,70.2,57.8,50.9,48.7,-1.74,-0.25,1.76,4.51,-2.08,1.23,5.93,0.27,-0.36,1.87,1.15,2.26,3,3,4,3,2,2,1,1,2,3,4,3
16,2014,2.06,5.56,4.47,4.49,7.46,6.23,5.95,5.8,2.99,3.28,3.5,4.15,-1.26,0.28,0.23,0.2,0.93,1.33,1.58,2.06,-0.19,-0.18,-0.3,-0.67,-1.26,-0.85,-0.78,-0.7,0.93,1.33,1.58,2.06,1.65,1.47,1.19,0.67,-1.47,0.52,-0.08,-0.06,0.99,0.72,0.25,0.63,-0.38,0.13,-0.18,-0.49,-1.63,-0.64,0.2,-0.12,0.64,1.06,0.67,0.51,0.08,-0.28,-0.22,-0.57,-0.65,-0.15,-0.5,-0.61,-0.25,0.25,0.73,0.74,0.68,0.68,0.1,-0.43,-0.54,-0.68,-0.34,-0.64,-0.36,-0.14,0.05,0.38,0.11,0.02,-0.16,-0.15,0.64,0.49,0.17,0.17,0.57,0.73,0.59,0.37,0.18,0.28,0.37,0.3,55.7,60.0,66.3,76.3,82.2,88.3,89.5,90.5,87.5,81.0,64.5,63.0,31.0,40.4,43.6,54.8,61.4,71.3,70.6,72.1,68.7,57.0,41.7,44.4,43.4,50.2,55.0,65.5,71.8,79.8,80.0,81.3,78.1,69.0,53.1,53.7,-2.24,0.83,-0.07,0.0,2.24,1.5,1.14,1.93,-0.57,-0.04,-0.39,-1.2,4,3,4,3,3,2,3,2,3,3,3,3
16,2015,5.86,3.03,5.85,8.19,8.24,5.42,3.0,2.66,2.76,7.52,9.09,5.69,-0.35,-0.74,0.19,0.91,1.61,1.69,-0.81,-1.59,-2.13,0.93,1.99,1.69,0.85,-0.74,0.19,0.91,1.61,1.69,0.71,-1.59,-2.13,-0.98,1.99,1.69,0.43,-0.79,0.55,1.39,1.23,0.41,-1.51,-1.28,-0.54,1.4,1.7,0.33,-0.05,-0.18,-0.21,1.25,1.55,1.05,-0.59,-1.79,-1.47,0.83,2.08,1.43,-0.31,-0.78,-0.4,0.22,0.86,1.11,0.67,0.59,0.27,0.31,0.6,0.58,0.31,-0.03,0.12,0.6,0.67,0.56,0.22,-0.12,-0.11,0.35,0.95,1.16,-0.15,-0.45,-0.08,0.08,0.3,0.36,0.25,0.25,0.03,0.27,0.54,0.77,57.8,58.4,70.5,78.8,84.1,89.6,93.9,93.4,89.4,81.4,71.9,68.9,36.5,36.7,50.5,60.9,65.5,71.5,74.6,71.7,67.7,57.9,53.5,49.2,47.2,47.5,60.5,69.8,74.8,80.5,84.2,82.6,78.5,69.7,62.7,59.1,0.75,-1.28,0.56,2.24,2.38,0.71,-2.42,-2.61,-2.1,2.79,3.46,-0.29,3,4,3,2,2,2,3,4,4,5,2,2
17,2014,3.41,2.85,3.8,3.44,3.99,4.58,6.65,3.34,1.61,6.2,3.5,6.08,1.94,1.76,1.89,1.72,1.72,1.91,3.16,2.83,1.68,2.3,1.9,2.74,1.94,1.76,1.89,1.72,1.72,1.91,3.16,2.83,1.68,2.3,1.9,2.74,0.25,0.17,0.47,0.15,0.47,0.62,2.09,-0.09,-1.58,1.26,-0.21,1.54,0.24,0.25,0.4,0.4,0.36,0.7,1.66,1.37,-1.27,0.17,0.84,0.97,0.32,0.04,-0.33,0.36,0.44,0.58,1.33,1.23,0.54,0.99,0.83,1.16,0.9,0.89,1.11,1.37,1.04,0.71,1.02,0.79,0.14,0.87,0.83,1.16,0.94,1.05,1.21,1.15,1.05,0.74,1.3,1.13,0.8,0.73,1.04,1.12,23.6,26.5,29.9,49.4,62.2,73.2,77.9,75.2,68.1,56.9,39.4,32.5,4.9,4.9,6.4,28.0,41.1,50.0,56.6,53.5,44.8,40.1,24.2,19.4,14.2,15.7,18.1,38.7,51.7,61.6,67.2,64.4,56.4,48.5,31.8,26.0,0.32,0.07,0.92,0.09,0.51,1.11,4.35,-0.01,-2.58,2.38,-0.5,3.11,1,1,1,3,3,2,2,2,3,2,2,1
17,2015,3.17,1.74,1.78,3.08,2.8,5.79,3.61,3.9,4.82,4.73,2.43,5.31,0.0,-0.57,-1.22,-1.19,-1.61,1.06,1.0,0.96,1.1,1.63,0.62,1.26,2.46,1.63,0.76,0.58,-1.61,1.06,1.0,0.96,1.1,1.63,0.62,1.26,0.07,-1.12,-1.25,-0.13,-0.37,1.24,-0.13,0.34,0.81,0.53,-1.08,1.14,1.25,-0.67,-1.85,-1.0,-0.39,0.71,0.93,0.14,0.8,0.86,-0.18,0.24,0.55,0.32,0.45,-0.2,-0.27,-0.48,-0.54,-0.05,0.64,0.85,0.69,0.59,1.15,1.0,0.67,0.58,0.35,0.56,0.05,0.16,0.68,0.46,0.28,0.15,1.3,1.16,1.06,1.2,0.85,0.79,0.67,0.58,0.52,0.82,0.69,0.88,22.7,16.1,33.0,48.5,68.7,67.5,75.5,77.5,73.7,53.2,45.3,37.4,0.7,-5.8,10.2,27.2,42.8,47.4,54.0,56.8,49.9,33.1,28.7,24.9,11.7,5.2,21.6,37.8,55.7,57.5,64.8,67.2,61.8,43.2,37.0,31.2,-0.01,-1.7,-2.13,-0.29,-1.61,3.17,0.16,0.19,0.72,1.91,-2.53,2.12,1,1,1,3,4,2,3,2,3,2,2,1
18,2014,2.65,4.17,3.75,4.93,5.18,3.64,3.87,3.93,2.64,3.38,3.09,3.53,1.49,1.97,1.92,2.31,2.43,-0.07,-0.09,-0.16,-0.53,-0.59,-0.62,-0.44,1.49,1.97,1.92,2.31,2.43,2.11,1.86,1.59,1.04,0.81,0.64,0.69,-0.33,1.03,0.12,1.12,0.9,-0.03,-0.13,0.01,-0.36,0.19,0.18,0.23,0.66,0.49,0.75,0.83,1.34,0.56,-0.18,-0.23,-0.41,-0.23,0.12,0.22,0.17,0.54,1.05,0.98,1.41,0.92,0.91,0.46,0.25,-0.07,-0.35,-0.27,0.45,0.77,0.85,1.11,1.44,0.81,0.67,0.63,0.78,0.54,0.61,0.41,0.12,0.35,0.52,0.77,0.96,1.05,1.12,1.04,0.88,0.36,0.57,0.58,38.0,42.0,48.9,64.2,75.4,82.6,84.8,81.9,78.1,68.0,52.2,47.2,17.5,23.6,27.5,41.2,53.0,62.0,64.6,61.6,58.0,48.5,33.2,32.0,27.8,32.8,38.2,52.7,64.2,72.3,74.7,71.7,68.0,58.2,42.7,39.6,-0.63,1.89,0.46,1.77,1.05,-0.2,-0.09,-0.23,-1.18,-0.34,-0.27,0.35,2,2,2,2,2,2,2,1,2,2,2,2
18,2015,3.79,2.03,4.26,3.63,2.46,9.39,3.93,2.61,3.86,3.71,2.62,4.57,-0.13,-0.45,-0.09,-0.08,-0.88,2.02,0.02,-0.51,-0.56,-0.37,-0.73,0.2,0.89,-0.45,-0.09,-0.08,-0.88,2.02,1.84,1.14,0.92,0.96,-0.73,0.2,0.6,-0.67,0.47,0.23,-0.86,2.6,-0.09,-0.88,0.32,0.38,-0.13,0.9,0.46,-0.08,-0.09,0.43,-0.54,1.75,1.91,-0.72,-0.46,0.41,0.06,0.47,-0.05,-0.14,0.3,0.31,-0.15,1.22,0.95,0.69,0.61,0.64,0.88,-0.06,0.56,0.21,0.32,0.06,-0.45,0.5,0.54,0.35,0.55,0.59,0.53,0.73,0.6,0.58,0.68,0.73,0.65,0.89,0.84,0.71,0.9,0.72,0.68,0.67,38.8,35.4,50.2,65.6,78.9,82.1,85.2,84.7,81.0,66.1,60.9,57.3,22.6,15.3,28.5,42.5,56.3,64.0,66.5,63.1,60.7,45.1,40.2,40.0,30.7,25.3,39.4,54.0,67.6,73.0,75.9,73.9,70.8,55.6,50.5,48.6,0.79,-1.01,0.96,-0.01,-2.44,6.07,0.07,-1.53,-0.31,0.4,-1.2,0.59,1,2,2,3,2,1,2,2,2,2,2,1
19,2014,3.43,4.18,4.51,3.87,3.75,2.81,6.52,3.07,1.43,6.21,4.71,5.61,0.01,0.44,0.72,0.58,0.45,0.04,1.15,-0.08,-0.83,0.77,1.0,1.5,-0.93,0.44,0.72,0.58,0.45,0.04,1.15,0.96,-0.83,0.77,1.0,1.5,0.06,0.77,0.46,0.08,0.18,-0.35,1.46,-0.35,-1.48,1.19,0.47,1.03,0.09,0.45,0.74,0.26,0.13,-0.12,0.76,0.83,-1.35,0.13,1.14,0.98,-0.71,-0.52,-0.27,0.33,0.41,0.17,0.83,0.34,-0.26,0.29,0.44,0.92,0.44,0.42,0.64,0.86,0.63,-0.47,-0.04,-0.12,-0.4,0.35,0.55,0.76,-0.3,0.0,0.28,0.36,0.28,0.16,0.61,0.44,0.03,0.16,0.54,0.56,32.3,33.9,39.7,57.2,68.2,77.4,81.4,78.2,73.7,62.2,47.6,41.2,13.8,14.3,18.4,34.6,46.3,54.3,61.0,56.2,50.9,44.3,30.0,28.2,23.0,24.1,29.1,45.9,57.2,65.9,71.2,67.2,62.3,53.3,38.8,34.7,-0.27,1.3,0.96,-0.19,-0.21,-1.09,3.34,-0.23,-2.28,2.32,0.92,1.81,1,1,1,1,1,1,1,1,1,1,1,1
19,2015,4.03,2.99,2.84,2.55,0.96,6.57,3.15,2.95,4.19,3.86,2.48,4.82,1.48,-0.11,-0.41,-0.94,-2.1,-1.02,-1.07,-1.38,-1.37,-1.19,-1.81,-1.49,1.48,1.22,0.78,-0.94,-2.1,-1.02,-1.07,-1.38,-1.37,-1.19,-1.81,-1.49,0.44,-0.13,-0.59,-0.85,-2.03,1.37,-0.22,-0.44,0.34,0.2,-0.83,0.61,0.99,0.15,-0.57,-1.09,-1.96,0.28,0.87,-0.6,-0.09,0.27,-0.48,-0.19,0.52,0.62,0.97,0.07,-0.92,-0.54,-0.81,-0.97,-0.51,-0.15,0.13,-0.3,0.85,0.68,0.42,0.18,-0.29,0.28,-0.24,-0.25,0.21,-0.12,-0.5,-0.61,0.73,0.6,0.56,0.57,0.17,-0.12,-0.17,-0.21,-0.14,0.08,-0.02,0.04,31.3,26.0,39.6,56.4,75.3,73.9,82.0,82.1,78.3,60.8,55.0,49.5,12.3,3.1,19.1,34.7,48.3,53.3,60.0,60.2,54.0,39.3,34.4,34.0,21.8,14.6,29.3,45.5,61.8,63.6,71.0,71.1,66.2,50.1,44.7,41.8,0.39,-0.32,-0.93,-1.72,-3.79,2.6,-0.46,-1.26,-0.39,0.12,-2.22,0.39,2,1,2,5,5,3,3,4,4,3,3,2
20,2014,2.21,1.58,1.39,3.82,3.53,3.82,3.46,3.56,3.92,4.09,3.51,1.77,2.5,2.3,1.65,2.32,2.31,2.25,2.68,2.76,2.86,3.58,4.43,-0.01,2.5,2.3,1.65,2.32,2.31,2.25,2.68,2.76,2.86,3.58,4.43,3.97,0.59,0.14,-0.82,1.2,0.43,0.59,0.43,0.44,0.56,1.0,1.05,-0.33,0.51,0.43,-0.6,0.42,1.09,0.63,0.69,0.58,0.67,1.06,1.37,0.56,0.38,0.48,0.93,1.0,0.59,0.77,0.75,0.99,1.52,1.44,1.66,1.23,1.67,1.49,1.43,0.82,0.76,0.8,0.76,0.96,1.64,1.63,1.6,1.53,1.15,1.2,0.92,1.35,1.52,1.61,1.54,1.66,1.92,1.81,2.14,2.3,20.3,22.2,32.5,52.2,66.1,76.4,76.0,76.7,69.9,56.0,37.0,34.2,4.2,3.3,9.6,30.2,43.1,54.0,53.6,55.4,47.6,39.0,23.6,22.1,12.3,12.7,21.0,41.2,54.6,65.2,64.8,66.0,58.8,47.5,30.3,28.2,1.02,0.18,-1.22,2.52,0.68,0.52,1.98,1.09,1.14,3.04,3.67,-0.02,1,1,1,3,3,3,2,2,2,2,1,1
20,2015,1.28,0.97,0.87,2.46,4.14,4.06,2.49,3.31,2.91,2.46,3.06,3.73,-0.31,-0.67,-1.36,-1.39,-0.85,-0.27,-0.32,-0.23,-0.85,-1.05,-1.25,0.87,3.26,2.53,1.51,1.19,1.46,1.8,1.53,1.43,0.65,-1.05,-1.25,0.87,-0.78,-0.94,-1.53,-0.13,1.0,0.81,-0.67,0.18,-0.3,-0.25,0.57,2.02,-0.82,-1.2,-1.79,-1.14,0.6,1.23,0.14,-0.34,-0.13,-0.48,0.13,1.71,0.84,0.48,-0.26,-0.89,-0.85,-0.37,-0.47,-0.17,0.22,0.13,-0.06,0.32,1.23,1.05,0.83,0.42,0.58,0.64,0.35,0.28,0.04,-0.44,-0.59,0.02,1.87,1.6,1.53,0.78,0.9,0.94,0.71,0.8,1.06,0.79,0.71,1.0,24.7,18.6,39.3,54.7,69.4,73.8,79.7,77.0,75.5,58.3,50.5,41.5,8.5,-2.6,17.9,31.8,45.1,51.2,56.0,56.7,53.7,39.4,32.1,29.7,16.6,8.0,28.6,43.2,57.2,62.5,67.9,66.9,64.6,48.9,41.3,35.6,-0.92,-1.16,-2.3,-0.49,1.18,1.48,-0.25,0.17,-1.91,-0.88,-0.93,2.6,1,1,3,4,3,2,3,2,2,2,1,1
21,2014,0.8,0.86,0.87,3.7,3.51,8.07,2.5,3.72,2.36,1.19,0.81,0.73,0.59,0.87,0.64,1.79,1.88,3.83,-0.29,-0.12,-0.38,-0.8,-1.18,-1.31,0.59,0.87,0.64,1.79,1.88,3.83,3.15,2.96,2.39,1.68,1.05,0.68,0.32,0.54,-0.72,1.63,0.32,2.57,-0.96,0.25,-0.38,-0.71,-0.48,-0.18,0.87,0.4,-0.3,1.11,1.14,2.23,1.56,-0.46,-0.07,-0.76,-0.94,-0.59,-0.32,0.45,0.57,0.76,1.13,2.32,1.75,1.69,1.41,0.61,0.38,-1.07,0.61,0.54,0.31,0.52,0.29,1.19,1.01,1.55,1.45,0.89,0.91,0.72,0.41,0.35,0.19,0.39,-0.1,0.72,0.55,0.91,1.26,1.15,1.07,0.98,13.7,14.9,30.6,48.8,65.4,75.2,77.4,77.3,69.2,56.2,29.6,26.6,-9.0,-7.2,8.7,27.9,43.3,54.8,55.9,56.9,47.7,36.1,13.3,14.2,2.3,3.8,19.6,38.4,54.3,65.0,66.7,67.1,58.5,46.2,21.4,20.4,0.46,1.04,-0.43,3.66,0.83,6.43,-0.86,0.4,-0.81,-1.38,-1.39,-0.76,1,1,1,5,5,2,3,2,2,3,2,1
21,2015,0.49,0.47,0.6,1.39,5.3,3.8,4.07,3.89,2.71,2.15,2.68,1.91,-1.57,-1.75,-2.3,-2.77,1.3,1.04,1.34,1.54,1.08,1.0,1.63,2.57,-1.57,-1.75,-2.3,-2.77,-1.18,-1.19,-0.66,1.54,1.08,1.0,1.63,2.57,-0.55,-0.59,-1.37,-0.83,1.6,-0.19,0.52,0.4,-0.08,0.23,1.58,1.99,-0.57,-0.96,-1.55,-1.4,0.86,0.97,0.1,0.53,0.23,0.04,1.06,2.24,-0.8,-1.19,-1.69,-1.67,0.08,-0.06,0.19,0.4,0.55,0.8,0.61,1.17,0.62,0.51,0.45,-0.19,0.34,-0.92,-0.47,-0.39,-0.24,-0.04,0.48,0.82,0.84,0.71,0.48,0.17,0.36,0.1,0.37,0.8,0.86,0.63,0.99,1.08,22.2,16.1,42.0,57.5,65.9,76.1,80.5,76.8,74.9,58.6,44.8,30.7,5.2,-4.8,19.5,31.8,42.6,53.3,58.6,54.9,52.7,37.2,28.2,19.0,13.7,5.6,30.7,44.6,54.2,64.7,69.5,65.9,63.8,47.9,36.5,24.8,-1.18,-1.03,-2.19,-2.13,3.91,-0.39,1.22,0.99,-0.88,0.08,2.21,3.32,1,2,4,5,4,3,3,3,3,3,2,1
22,2014,2.08,6.0,5.6,8.86,5.16,6.96,4.14,3.71,2.54,4.28,3.17,5.72,0.68,0.9,0.79,1.66,1.67,2.47,2.31,2.36,-0.32,0.32,-0.23,-0.21,0.68,0.9,0.79,1.66,1.67,2.47,2.31,2.36,1.8,1.94,1.51,1.35,-1.68,0.53,-0.03,1.34,0.37,1.29,-0.45,-0.12,-0.35,0.72,-0.29,0.25,-1.03,-0.7,0.22,0.95,1.16,1.04,0.75,-0.56,-0.48,0.21,0.17,-0.14,-0.36,-0.01,-0.41,0.36,0.29,0.71,1.05,0.95,0.88,0.47,0.13,-0.36,0.06,-0.12,0.04,0.35,0.22,0.54,0.53,0.58,0.28,0.51,0.27,0.31,0.67,0.71,0.59,0.99,1.11,1.36,1.17,0.82,0.71,0.79,0.85,0.79,51.3,56.7,64.2,74.8,82.2,87.8,87.8,90.5,87.2,79.3,61.1,59.8,25.7,35.8,39.0,50.7,59.4,69.2,67.2,69.1,65.8,53.6,36.6,40.7,38.5,46.3,51.6,62.7,70.8,78.6,77.5,79.8,76.5,66.5,48.8,50.2,-2.32,0.87,-0.05,2.86,0.54,2.9,0.31,0.86,-0.96,0.97,-0.69,0.0,5,4,5,4,3,2,3,3,3,3,4,3
22,2015,4.7,4.09,6.4,6.09,6.18,4.05,4.4,3.14,1.58,5.26,7.45,7.23,-0.31,-0.47,0.02,0.12,0.5,0.47,-0.28,-0.54,-1.26,0.54,1.13,1.26,1.09,0.78,0.72,0.75,1.06,0.97,0.59,-0.54,-1.26,-0.59,1.13,1.26,-0.13,-0.38,0.32,0.44,0.79,0.05,-0.28,-0.54,-1.09,1.05,1.34,0.84,0.02,-0.44,-0.14,0.45,0.76,0.53,-0.19,-0.69,-1.31,0.21,1.52,1.41,-0.26,-0.35,-0.1,-0.1,0.3,0.24,0.24,0.25,-0.2,0.04,0.34,0.7,0.61,0.37,0.44,0.15,0.25,-0.08,-0.02,-0.09,-0.21,-0.07,0.4,0.57,0.43,0.2,0.36,0.34,0.36,0.33,0.34,0.34,0.07,0.31,0.45,0.62,54.8,52.8,67.9,77.0,83.3,89.3,92.9,91.6,88.4,78.7,69.0,66.8,32.9,31.0,47.4,57.0,61.3,69.1,72.6,68.5,64.2,54.3,49.3,46.5,43.8,41.9,57.7,67.0,72.3,79.2,82.8,80.1,76.3,66.5,59.2,56.7,-0.38,-0.59,0.05,0.3,1.19,0.05,-0.84,-0.88,-2.33,1.62,1.93,0.75,4,5,3,3,3,2,3,4,4,5,3,3
23,2014,1.09,1.22,1.7,5.09,3.19,6.1,2.59,4.34,3.85,6.23,1.72,2.2,-0.4,-0.61,-1.04,0.5,-0.56,0.47,0.37,0.69,0.76,1.8,1.71,1.62,0.87,-0.61,-1.04,0.5,-0.56,0.47,0.37,0.69,0.76,1.8,1.71,1.62,-0.77,-0.84,-1.23,0.77,-0.86,0.85,-0.7,0.44,0.14,1.59,-0.65,0.07,-0.42,-1.22,-1.58,-0.07,-0.15,-0.04,0.19,-0.29,0.3,1.02,0.85,-0.48,-0.52,-0.88,-1.01,-0.76,-1.04,-0.54,-0.56,-0.31,0.06,0.44,0.59,0.23,0.39,0.07,-0.28,-0.42,-0.97,-0.7,-0.77,-0.75,-0.5,-0.08,-0.23,-0.25,-0.61,-0.73,-1.01,-0.83,-0.72,-0.28,-0.22,-0.01,-0.11,0.25,0.24,0.31,37.8,36.8,52.8,67.2,76.5,82.8,83.7,87.2,78.4,69.4,48.1,43.2,13.8,16.2,26.3,42.9,54.1,64.6,61.6,65.9,55.8,46.3,27.6,30.2,25.8,26.5,39.5,55.1,65.3,73.7,72.6,76.6,67.1,57.8,37.8,36.7,-0.67,-0.77,-1.47,1.49,-1.67,1.41,-0.17,1.1,0.42,3.35,0.29,0.24,4,4,5,4,3,2,2,3,2,2,3,1
23,2015,1.19,1.7,3.24,3.53,7.3,7.36,7.93,3.96,2.18,1.56,7.9,7.67,1.27,1.1,0.96,0.64,1.46,2.17,3.67,3.8,3.06,2.23,3.55,5.31,1.27,1.1,0.96,0.64,1.46,2.17,3.67,3.8,3.06,2.23,3.55,5.31,-0.64,-0.27,0.07,-0.15,1.26,1.42,1.98,0.19,-0.87,-1.05,2.37,2.88,-0.56,-0.77,-0.14,-0.08,0.77,1.76,2.15,1.88,-0.59,-1.31,1.4,3.08,0.3,0.05,0.08,-0.9,0.18,0.76,1.65,1.89,1.48,1.22,1.76,2.44,-0.24,-0.19,0.01,-0.21,0.45,0.64,1.47,1.43,1.16,0.46,1.38,2.13,0.07,-0.1,-0.17,-0.42,-0.35,-0.03,0.46,0.45,0.42,0.24,0.79,1.32,41.6,36.6,56.2,69.2,74.9,83.4,86.6,83.9,82.8,69.6,59.3,51.7,20.7,15.7,32.8,46.2,54.8,65.2,68.2,62.8,60.3,45.8,38.5,33.2,31.2,26.2,44.5,57.7,64.8,74.3,77.4,73.4,71.6,57.7,48.9,42.4,-0.55,-0.1,-0.08,-0.66,2.64,2.58,5.17,1.53,-1.05,-1.55,4.65,6.36,3,3,4,3,2,2,1,2,2,3,3,2
24,2014,1.21,1.71,2.26,1.47,1.92,3.2,0.69,3.7,1.2,0.96,1.98,1.3,1.01,1.39,2.36,2.18,1.7,1.91,1.44,2.86,-0.16,-0.61,0.6,0.67,1.01,1.39,2.36,2.18,1.7,1.91,1.44,2.86,2.41,1.69,2.12,2.03,-0.01,1.45,1.96,-0.1,-0.48,0.38,-1.24,2.76,-0.2,-0.56,1.08,0.19,0.22,0.78,2.23,1.25,-0.51,-0.07,-0.3,1.44,1.82,-0.6,0.42,0.81,0.56,0.81,0.86,0.8,0.66,0.67,0.29,1.12,0.5,0.39,1.08,1.02,0.59,1.0,1.46,1.47,0.74,0.76,0.54,1.37,0.86,0.75,1.21,1.15,-0.2,0.01,0.2,0.08,-0.08,0.24,0.08,0.93,1.35,1.02,1.19,1.31,34.5,25.1,39.8,53.6,64.1,68.7,83.1,78.0,68.7,60.7,35.6,33.6,14.5,4.3,19.1,28.5,38.0,44.3,52.1,51.6,41.5,35.2,15.0,16.5,24.5,14.7,29.4,41.0,51.1,56.5,67.6,64.8,55.1,47.9,25.3,25.0,-0.34,1.45,3.35,0.19,-0.77,1.16,-0.84,4.71,-0.47,-1.41,1.81,0.4,2,1,2,3,3,3,5,5,3,3,2,1
24,2015,1.18,0.9,0.99,1.08,2.43,1.77,1.88,1.01,1.29,1.4,1.34,1.61,0.65,0.61,-0.64,-1.07,-0.9,-1.74,-1.72,-2.07,-2.21,-2.19,-1.99,-1.71,1.86,1.7,0.89,-1.07,-0.9,-1.74,-1.72,-2.07,-2.21,-2.19,-1.99,-1.71,-0.07,-0.33,-0.66,-0.87,0.08,-1.04,0.63,-0.32,-0.08,0.21,0.19,0.68,-0.01,-0.36,-0.78,-1.16,-0.39,-0.75,-0.49,0.16,-0.33,-0.02,0.17,0.5,1.41,-0.11,-0.13,-0.23,-0.68,-1.22,-0.91,-0.9,-0.78,-0.52,-0.53,0.29,1.12,0.79,0.33,0.19,0.4,-0.23,0.29,-0.78,-0.77,-0.6,-0.85,-0.73,1.26,1.32,1.32,1.18,0.69,0.32,0.51,0.38,0.0,0.07,0.19,0.23,34.6,37.6,52.6,56.5,61.7,78.2,80.8,81.7,71.9,60.4,40.0,32.3,14.8,16.2,26.4,29.2,37.4,49.5,51.7,50.1,42.6,35.6,19.9,15.0,24.7,26.9,39.5,42.8,49.6,63.8,66.2,65.9,57.3,48.0,30.0,23.6,0.12,0.09,-1.92,-1.5,0.2,-2.82,-0.45,-1.6,-1.05,-0.63,-0.09,0.23,2,2,3,3,3,4,5,5,3,3,2,2
25,2014,0.22,0.64,0.5,1.99,2.63,7.23,1.72,4.7,2.57,1.34,0.32,1.12,-1.72,-1.55,-1.95,-1.99,-2.3,1.66,1.28,2.6,2.76,2.53,2.12,2.44,-1.72,-1.55,-1.95,-1.99,-2.3,1.66,1.28,2.6,2.76,2.53,2.12,2.44,-0.95,0.05,-1.14,-0.21,-0.66,2.23,-1.14,1.95,0.56,-0.02,-0.75,1.14,-1.35,-0.58,-0.94,-0.8,-0.68,1.31,1.18,0.49,1.67,0.3,-0.52,0.17,0.63,0.52,0.0,-1.08,-1.3,0.52,0.08,0.73,1.05,1.09,1.43,0.41,0.16,0.1,0.0,-0.18,-0.85,0.48,0.4,0.81,0.84,0.47,0.35,0.57,-1.51,-1.61,-1.61,-1.8,-1.84,-0.82,-0.67,0.03,0.38,0.43,0.41,0.5,38.7,31.8,49.3,62.1,71.8,80.4,84.3,84.5,76.0,68.1,45.6,37.6,12.2,9.8,21.4,34.5,45.2,55.8,58.1,59.9,49.7,38.4,18.8,18.4,25.4,20.8,35.4,48.3,58.5,68.1,71.2,72.2,62.9,53.2,32.2,28.0,-0.77,-0.01,-1.7,-0.71,-1.56,4.97,-0.61,4.33,1.31,0.16,-0.45,1.62,3,3,4,3,3,2,3,3,2,2,2,2
